(Do Not Modify) MAPC Project,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,#,Name,Project Status,Lead Department,Project Manager,Start Date,End Date,Actual Completion Date,Time Period,Project Geography,Equity Considerations,Show on website Map,Primary Funding Source,Main Source of Funding,Total Budget,[system]text.goals lookup,[system]text.strategies lookup,[system]text.subregions lookup,[system]text.substrategies lookup,Autonumber,Background Research,Check to add or remove SubGoals,Check to add or remove SubStrategies,Client,Client (text),Collab. Ext.,Collaboration,Collaboration Departments (text),"Comunications, outreach & engagement needs",Created By,Created By (Delegate),Created On,Deliverables,Deltek_ProjectID,Desired Project Outcomes,E-mail Address,Equity categories (text),Equity Category,Equity Comment,Equity Impact,External Partner,Funding,geoexplain,Go to Original K Folder,goalsassociate,Includes Zoning,Is this Project Permanent?,Latitude,Location. City,Location. Country,Location. State,[system]picture guid,Location. Street Address,Location. Zip,Long Term Accomplishments,Longitude,MAPC Project #,MetroFuture SubGoals,Modified By,Modified By (Delegate),Modified On,Other comments,Partner Roles,Partners & Responsabilities,Preparation of Deliverables,Process Benchmarks,Project Area Context,Project Category,Project Folder K:\ Location,Project Management,Projects Summary,Record Created On,Short Description,Short Term Accomplishments,Status,Status Reason,StrPr.Climate Change,StrPr.Equity,StrPr.Regional Collaboration,StrPr.Smart Growth,Timing (text),Type of Funding,Website,Zoning Adopted
4f42632d-d09a-e611-b21b-766cc8970d42,+t8phk3PwmeJjDGs4fAfP/VER3hFJ9MAHiSOANaSpVYx7KANlfzmicWyHywOW4v8vYBWx68SMj1UhWOs2uzntg==,12/18/18 15:11,496,Saugus Open Space and Recreation Plan,Completed,Land Use,"Schnur, Emma",9/13/16,4/3/17,6/1/17,Time-Limited,Single Municipality,Yes,Show,,,20000,,,,,,,No,No,Town of Saugus,,,,Data Services;,,"Schnur, Emma",,10/25/16 12:29,,,,,"Inclusive Community Engagement and Participation;Access to Open Space, Parks, and Recreation;",,"In general, open space plans seek to ensure an equitable distribution of open space in a community. That becomes even more important when environmental justice communities are present. Since a low-income EJ group is present in Saugus, the community engagement process will actively target that group and assess the environmental equity present.",Has an equitable component or outcome,,,,,,No,No,,,,,,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\SG Land Use\Planning Projects & Information\PMTA FY17\Saugus OSRP,,,,"MAPC is providing an update to the Town of Saugus' Open Space and Recreation Plan, which expired a number of years ago. Staff will analyze existing conditions and work with the Town and local residents to determine priorities for conservation and enhancement of recreation facilities. Throughout this process, MAPC will bring its unique understanding of regionalization as it pertains to open space, help meet environmental justice guidelines, and prepare required ADA accessibility surveys.",,Active,Active,Yes,Yes,Yes,Yes,,,,No
3d6f2df1-cc6e-e611-bd08-766cc8970d42,Fhkj0FLQNQYM20t4B1EGJHJhAJgyxtxouzVbc8el1nsTuFOJ551hHbWvdnibBN+kFjiCnNjZQfVDuYYQlht22w==,1/25/18 11:20,480,Hanover Open Space and Recreation Plan Update,Completed,Land Use,"Schnur, Emma",8/1/16,6/1/17,6/1/17,Time-Limited,Single Municipality,No,Show,,,,,,,,,,No,No,Town of Hanover,,,,,,Christine Madore,,8/30/16 12:15,,,,,,,,,,,,,,No,No,,,,,,,,,,,,"Grobbel, Lizzie",,1/25/18 11:20,,,,,,,,K:\K:\SG Land Use\Planning Projects & Information\PMTA 2016\Hanover Master Plan\Phase II - Plan Development\Elements\Open Space,,,,"Integration and update of Town of Hanover's open space and recreation plans (2008), currently being prepared concurrently with Hanover 300, the town's master plan.",,Active,Active,No,No,No,Yes,,,,No
7bbdb93c-3de6-e511-acbf-766cc8970d42,zsYrzp6EsrZ4fcr98tI1OQF4NDOWIPhvQbdYf2KFbISEwIgU2jjSe8ajIDdcJ6c/cNBGGBQcW/LF1Zma5gXvxw==,12/18/18 12:29,476,Swampscott Master Plan,Completed,Land Use,"Cowan, Betsy",2/2/15,6/30/16,6/30/16,Time-Limited,Single Municipality,No,Show,,,,,,,,,,No,No,Town of Swampscott,,,,,,Christine Madore,,3/9/16 16:24,,,,,,,,,,,,,,No,No,,,,,,,,,,,,SYSTEM,"Paladi, Andrei",12/18/18 12:29,,,,,,,,K:\SG Land Use\Planning Projects & Information\Swampscott Master Plan,,,,"Swampscott 2025 is the town’s first update to its master plan since 1971. The planning process engaged residents through an interactive website, several public open houses, and through social media. Being one of the smallest towns in Massachusetts and mostly built out, the master planning process focused on leveraging the town’s existing assets to proactively plan for growth: proximity to Boston, convenient access to transit, its waterfront, and rich history. The plan was approved and adopted by the town in May 2016 currently in implementation phase (see www.planswampscott.com to download plan and view progress).",,Active,Active,No,No,No,No,,,http://www.planswampscott.com,No
0bb1d9a2-3de6-e511-acbf-766cc8970d42,dI5G8XK4izcnW0/nKzL7Njzv2DzbWNlZ0Ha89p78GUJXig3s4ZDNq6x/axVzsa+iKCD1qBsrtrgy/ct7mn6xxg==,5/2/19 9:28,475,Hanover Master Plan,Completed,Land Use,"Willmer, Ralph",2/1/16,2/28/18,2/28/18,Time-Limited,Single Municipality,Yes,Show,PMTA,,125000,,,,,,,No,No,Town of Hanover,,,,Clean Energy;Data Services;Transportation;Land Use;Municipal Collaboration;,,Christine Madore,,3/9/16 16:26,,,,,"Affordable Housing;Inclusive Community Engagement and Participation;Access to Open Space, Parks, and Recreation;",,,Has an equitable component or outcome,,"Town, TAP",,,,No,No,,,,,ec478a75-cc6e-e611-bd08-766cc8970d42,,,,,,,"Grobbel, Lizzie",,5/2/19 9:28,,,,,,,,K:\SG Land Use\Planning Projects & Information\PMTA 2016\Hanover Master Plan,,,,"Hanover 300 is a forward-looking plan as the town approaches its third centennial in 2027. The planning process kicked off with a visioning phase, engaging more than 500 residents through pop-up activities, online and paper surveys, and an interactive website (hanover300.mapc.org). The project is wrapping up its plan development phase. MAPC also updated Hanover’s Open Space and Recreation Plan concurrently with the master planning process.",,Active,Active,No,Yes,No,Yes,,,http://Hanover300.mapc.org,No
4531d90f-44a3-e511-9ee5-766cc8970d42,1wf1JZem4uYujZwowNsQmhpz6xxcKoky9KMYYkKm3Dn8s/78PbGpdwwEMmOScjiIEGvLiAEphaaaiJ9fIeWJnA==,12/18/18 15:11,473,Swampscott Housing Production Plan,Completed,Land Use,"Willmer, Ralph",8/3/15,6/30/16,6/30/16,Time-Limited,Single Municipality,Yes,Show,DLTA - Local Technical Assistance Contracts,,30000,,,,,,,No,No,Town of Swampscott,,,,Data Services;,,"Willmer, Ralph",,12/15/15 10:54,Final report - Housing Production Plan,,"The plan establishes numerical goals for new housing units (29 units per year for 0.5% progress; 58 units for 1%). The challenge in meeting these goals is timing - the best opportunities for housing development will take a few years to show results (new zoning, etc.).",,Affordable Housing;Managing Neighborhood Change/Anti-Displacement;Inclusive Community Engagement and Participation;,,,Has an equitable component or outcome,,PATH grant,,,,Yes,No,,,,,,,,"The Town has approved a plan that can advance affordable housing goals, including expansion of existing 40R smart growth overlay districts and a few redevelopment opportunities. This plan was completed in conjunction with the new master plan.",,M1132,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\SG Land Use\Planning Projects & Information\Swampscott Master Plan\HPP,,,,MAPC will prepare a Housing Production Plan for the Town of Swampscott.,,Active,Active,No,Yes,No,Yes,,,,No
851f3739-ada2-e511-9ee5-766cc8970d42,NO0u0LmhWnHdvkFxm7drFLsv1i2cb+QAaN4XFyxURNOjNO43DzTHge99/3XY2nPjRd5ysNiRqeVtec42AFuO+A==,12/18/18 15:11,471,Gloucester Housing Production Plan,Completed,Land Use,"Willmer, Ralph",9/1/15,12/31/16,5/1/17,Time-Limited,Single Municipality,Yes,Show,Housing and Economic Development  - Other,,25000,,,,,,,No,No,City of Gloucester,,,,Data Services;,,"Willmer, Ralph",,12/14/15 16:54,,,,,Affordable Housing;Inclusive Community Engagement and Participation;,,"The Housing Production Plan will help to advance housing diversity, affordability and fairness goals and strategies for the City.",Has an equitable component or outcome,,DLTA,,,,No,No,,,,,,,,,,M0616.055.04,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\SG Land Use\Planning Projects & Information\DLTA 2015\Gloucester HPP,,,,MAPC will prepare a Housing Production Plan for the City of Gloucester.,,Active,Active,No,Yes,No,Yes,,,,No
c5f5f1d8-aaa2-e511-9ee5-766cc8970d42,u5b3l9sqZ8MXvgoTqCvsO/MMldyA85lhPW408pULf6zfcbCyxvRfEzaOxN1jxC+5toKbtyHAZDnlXQgVrzHQtw==,12/18/18 15:11,470,Quincy Housing Production Plan,Completed,Land Use,"Willmer, Ralph",12/4/14,6/30/16,10/31/16,Time-Limited,Single Municipality,Yes,Show,Housing and Economic Development  - Other,,25000,,,,,,,No,No,City of Quincy,,,,Data Services;,,"Willmer, Ralph",,12/14/15 16:37,,,,,Affordable Housing;Inclusive Community Engagement and Participation;,,"The Housing Production Plan will help to advance housing diversity, affordability and fairness goals and strategies for the City.",Has an equitable component or outcome,,,,,,Yes,No,,,,,,,,The City has a strategy to meet 40B goals and preserve the existing affordable housing stock. It is hoped that the money available through the Affordable Housing Trust Fund will be expended to create additional 40B housing to meet City needs beyond the 10% 40B goal.,,M1098,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\SG Land Use\Planning Projects & Information\Quincy HPP,,,,MAPC will prepare a Housing Production Plan for the City of Quincy.,"With the affordable housing units in the permitting and construction pipeline now, the City should meet its short-term production goals and the 40B 10% goal within the next year or two.",Active,Active,No,Yes,No,Yes,,,,No
1c5457fa-a0a2-e511-9ee5-766cc8970d42,nBe5TQRedypQ2VNs9eoiLrSpzuzZmp2njZBntd6PIn82ioqMOEo12qCBciUhf5uil212PXiD7v14YpcGesTyLA==,12/18/18 15:11,469,Point Neighborhood 40R Smart Growth Overlay District,Completed,Land Use,"Willmer, Ralph",9/1/15,6/30/16,8/15/16,Time-Limited,Single Municipality,Yes,Show,Housing and Economic Development  - Other,,30000,,,,,,,No,No,City of Salem,,,,Data Services;Communications;,,"Willmer, Ralph",,12/14/15 15:26,,,,,Economic Development in Distressed Neighborhoods;Infrastructure Investments in Destressed/Disadvantaged Neighborhoods;Affordable Housing;Inclusive Community Engagement and Participation;,,The Point Neighborhood is a high density neighborhood with a large immigrant population. the new zoning will provide for more economic development and affordable housing opportunities.,Has an equitable component or outcome,,,,,,Yes,No,,,,,,,,"The proposed zoning allows for mixed uses, higher density housing, commercial and social service uses in the Point neighborhood. Design guidelines have been incorporated into the zoning as well. The result is greater choice for housing opportunities, higher densities and sound design when compared with the underlying zoning.",,M1116,,"Paladi, Andrei",,12/18/18 15:11,The City decided that they would forego the financial benefits of 40R because area residents were concerned about allowing the higher densities by right. The City is likely to bring the zoning before the Planning Board and City Council generally as drafted but will require a special permit.,,,,,,,K:\SG Land Use\Planning Projects & Information\DLTA 2015\Salem Point 40R,,,,MAPC is preparing a Smart Growth Overlay District under MGL c. 40R for the Point Neighborhood.,Preparation of the proposed zoning overlay district was a primary recommendation of the 2014 corridor plan. The proposed zoning amendment has been drafted and presented at a public meeting.,Active,Active,No,Yes,No,Yes,,,,No
4532de6d-86a2-e511-9ee5-766cc8970d42,JDFJ97ivolxAblbq+/jp8ZrxW37h8+Wroy2RtxKAYQGNQPAItex8jwhnGZ2W7rXzZU+5EXwXsuZb1CipZvvHRA==,12/18/18 15:11,468,WestMetro HOME Consortium Regional Fair Housing Plan,Completed,Land Use,"Raitt, Jennifer",11/28/14,6/30/15,6/30/15,Time-Limited,Multiple Municipalities,Yes,Show,Other,,,,,,,,,No,No,,,,,Data Services;,,"Raitt, Jennifer",,12/14/15 12:16,,,,,Affordable Housing;Managing Neighborhood Change/Anti-Displacement;Access to Data and Information;,,This plan is specifically designed to identified and address impediments to fair housing for protected classes.,Has an equitable component or outcome,,"HUD, Municipal",,,,No,No,,,,,,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\,,,,"Work with 13 municipalities, with the City of Newton as the lead municipality, on a regional fair housing plan that meets the requirements of the proposed HUD Affirmatively Furhtering Fair Housing rule.",,Active,Active,No,Yes,No,No,,,,No
c42c4d94-85a2-e511-9ee5-766cc8970d42,l6zODzs87vFjrsAwGcc4fRBnHKYaAMinUlK+9R8Zwa/eFWvhYYWDEtJc4l0baTe8i9ZAlDJqgU5RaA7gabd+zA==,12/18/18 15:11,467,Somerville Housing Recommendations,Completed,Land Use,"Raitt, Jennifer",5/1/15,12/31/15,10/30/15,Time-Limited,Single Municipality,Yes,Do not Show,,,,,,,,,,No,No,,,,,Data Services;,,"Raitt, Jennifer",,12/14/15 12:10,,,,,Affordable Housing;Managing Neighborhood Change/Anti-Displacement;Access to Data and Information;,,,Has an equitable component or outcome,,,,,,No,No,,,,,,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\,,,,"To assist the Somerville Sustainable Neighborhoods Working Group with refining housing recommendations for SomerVision (the city's comprehensive plan). MAPC worked on updating the household, population, and housing demand projections and providing policy guidance on 40R and Inclusionary Housing.",,Active,Active,No,Yes,No,Yes,,,,No
f46da2c2-81a2-e511-9ee5-766cc8970d42,goyRGzkCcyC7n6TxzSwiDzz+K5lD0ruzlI1oeaJ8CJVz1PYbtw3TDB6YjqBbKlovxHNSwOHXqbL7zFsdt4qfpA==,12/18/18 15:11,466,Lynn Open Space and Recreation Plan,Completed,Land Use,"Willmer, Ralph",8/1/15,8/1/16,12/1/16,Time-Limited,Single Municipality,Yes,Show,Other,,27500,,,,,,,No,No,City of Lynn,,,,Data Services;Public Health;Communications;,,"Willmer, Ralph",,12/14/15 11:43,,,,,"Inclusive Community Engagement and Participation;Access to Open Space, Parks, and Recreation;",,Lynn has been designated as an Environmental Justice community by the Commonwealth.,Has an equitable component or outcome,,,,,,No,No,,,,,303e1b58-53eb-e711-9182-766cc8970d42,,,,,M1142,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\SG Land Use\Planning Projects & Information\Lynn OSRP,,,,MAPC is preparing an update to the City's Open Space and Recreation Plan.,,Active,Active,No,Yes,Yes,Yes,,,,No
24fe0b71-7ca2-e511-9ee5-766cc8970d42,nTWhDb0R5H7BVhj0LZ4M41iHf+ftQGQpySw4K60o5vnyCyMf5pkUmIkbqP4Vh5IUbYJPyBpl4ZOqUKJGCVzFzw==,5/2/19 9:28,465,Revere Phase I Visioning,Completed,Land Use,"Willmer, Ralph",7/1/15,5/31/18,5/31/18,Time-Limited,Single Municipality,Yes,Show,PMTA,,40000,,,,,,,No,No,City of Revere,,,,Clean Energy;Data Services;Public Health;Transportation;Environment;Municipal Collaboration;Communications;,,"Willmer, Ralph",,12/14/15 11:05,,,,,"Economic Development in Distressed Neighborhoods;Infrastructure Investments in Destressed/Disadvantaged Neighborhoods;Multi-modal Transportation Access and Improvements;Affordable Housing;Inclusive Community Engagement and Participation;Access to Open Space, Parks, and Recreation;",,Revere has been designated as an Environmental Justice community by the Commonwealth. Issues of equity will be addressed in the relevant elements of the Master Plan.,Has an equitable component or outcome,,City of Revere,,,,No,No,,,,,,,,,,M1112,,"Grobbel, Lizzie",,5/2/19 9:28,,,,,,,,K:\,,,,"MAPC will work with the City of Revere to begin the production of a Master Plan for the City of Revere.  The Master Plan will be undertaken in phases, with the Plan proceeding as funds become available for additional elements of the work. Phase I will include the preparation of a vision statement, goals and objectives, and on element of the Master Plan. a citywide public forum will also be conducted.",,Active,Active,No,Yes,No,Yes,,,,No
89c8a9f8-56a0-e511-9ee5-766cc8970d42,L9EIFrahJazfgkGoXvenXlRqa/Jgx8IpkfFXTyEN7vONx1o//Ra3qJK62odSGK6+XOMeaVBXK2BPbrGRYgSjEQ==,12/18/18 15:11,463,Stoughton Business Guide,Completed,Land Use,"Wall, Cynthia",4/13/15,12/31/15,7/28/16,Time-Limited,Single Municipality,Yes,Do not Show,DLTA - Local Technical Assistance Contracts,,,,,,,,,No,No,,,,,,,"Wall, Cynthia",,12/11/15 17:31,,,,,,,Economic development,Has an equitable component or outcome,,DLTA,,,,No,No,,,,,,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\,,,,Prepare a guide to project permitting for the Town of Stoughton to encourage business development,,Active,Active,No,Yes,No,Yes,,,,No
08f977ea-54a0-e511-9ee5-766cc8970d42,Y28Sls16LHmO5JelKZ97nXkEXiPi052Um/oM3IsvE/cnH8I7rgKO7apSgRED9//t2f4KA7+nOkg2UND5uaUWRw==,12/18/18 15:11,462,Saugus Sustainable Development Zoning Mapping - Rte 1,Completed,Land Use,"Wall, Cynthia",8/1/14,6/30/15,5/4/15,Time-Limited,Single Municipality,Yes,Show,DLTA - Local Technical Assistance Contracts,,12000,,,,,,,No,No,,,,,Data Services;,,"Wall, Cynthia",,12/11/15 17:17,,,,,Affordable Housing;,,"Provides for housing in this corridor that was not allowed before the rezoning.  Zoning Bylaw, specifically referencing Saugus' Inclusionary Zoning,  successfully adopted by Town Meeting.",Has an equitable component or outcome,,DLTA,,,,Yes,No,,,,,,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\DataServices\Projects\Current_Projects\DLTA\Projects\Saugus\Rt1 Zoning\Maps,,,,MAPC wrote the first draft of the zoning and digitized all of the Route 1 parcels.,,Active,Active,No,Yes,No,Yes,,,,Yes
e4125168-f541-e511-a73c-766cc8970d42,qV8EwqKugjs2eYWwzvBTiw27WQ6a99wiA6d9o+iPdiizxBP8yMI/PXPMa09iEx7A8J85Icc5ijpa9ZJOP+v4ng==,12/18/18 15:11,417,Southeast Framingham Neighborhood Action Plan,Completed,Land Use,"Montanez, Carlos",5/25/15,3/15/16,6/1/17,Time-Limited,Single Municipality,Yes,Show,DLTA - Local Technical Assistance Contracts,,35000,,,,,,,No,No,,,,,Data Services;MetroWest Regional Collaborative;Communications;,,"Montanez, Carlos",,8/13/15 15:56,,,,,"Economic Development in Distressed Neighborhoods;Infrastructure Investments in Destressed/Disadvantaged Neighborhoods;Multi-modal Transportation Access and Improvements;Affordable Housing;Managing Neighborhood Change/Anti-Displacement;Inclusive Community Engagement and Participation;Access to Open Space, Parks, and Recreation;",,"Remediate brownfields, rehabilitate housing, create a safe and pleasant streetscape, improve bus service, and attract new businesses for an Environmental Justice community.",Has an equitable component or outcome,,"DLTA, PMTA",,,,No,No,,Framingham,,MA,500efcf4-856b-e511-896b-766cc8970d42,,,,,,,"Paladi, Andrei",,12/18/18 15:11,,,,,,,,K:\,,,,"Create an action plan for the Southeast Framingham neighborhood that will improve the area by developing a vision and development framework with the community. A work plan will be also be developed that will synchronize and coordinate current Town initiatives and past efforts. The end goal is to attract investment, foster job creation, and improve housing, open spaces and streetscapes.",,Active,Active,No,Yes,No,Yes,,,http://www.mapc.org/southeastframinghamplan,No
d41314a2-ee41-e511-a73c-766cc8970d42,FI+cIFGRdqmtoUoeFR08uzWxvbMmrjAVgEOL0eNRaHfQ8x/cPDet2LR3Mufm3IcI1Z9sEzSaNGpO3EQEF4i3RQ==,11/15/16 9:05,416,North Reading Short Term Economic Development Strategic Plan and Market Analysis,Completed,Land Use,"Montanez, Carlos",7/13/15,1/29/16,6/17/16,Time-Limited,Single Municipality,No,Show,DLTA - Local Technical Assistance Contracts,,,,,,,,,No,No,,,,,Data Services;Environment;,,"Montanez, Carlos",,8/13/15 15:08,,,,,,,,,,,,,,No,No,,North Reading,,MA,d0f984c4-7472-e511-901f-766cc8970d42,,,,,,,"Racicot, Mark",,11/15/16 9:05,,,,,,,,K:\SG Land Use\Planning Projects & Information\DLTA 2015\North Reading Route 28\Task 5   Report - Economic Development with Market Analysis and Buildout\FINAL V5 North Reading Market Analysis for Short Term Econ Dev Strategy and Buildout Final 17 JUNE 16.pdf,,,,"Short-term economic development planning for segment of Route 28 / Main Street commercial corridor. Plan will consist of build-out analysis focusing on group of underutilized parcels at the two intersections of Routes 28 and 62, as well as a market analysis for retail, housing and office uses that could be supported.",,Active,Active,No,No,No,Yes,,,http://www.mapc.ma/NReading28,No
