TITLE,STATUS,PRIMARY_DEPARTMENT,PROJECT_MANAGER,Project Geography,Client,Latitude,Location. City,Location. Country,Location. State,Location. Street Address,Location. Zip,Longitude,MAPC Project #,DESCRIPTION,Short Term Accomplishments,STATUS,WEBSITE
Route 128 Central Corridor,Completed,Transportation,"Felix, Alison",Multiple Municipalities,,,,,,,,,,"MAPC staff worked on the Route 128 Central Corridor Plan which addresses the impacts of increased traffic volumes and seeks to reduce single occupancy trips while preserving quality of life and ensuring mobility.

The portion of Route 128 reviewed for this corridor plan is a 12.6 mile segment between I-90 and Route 3 North, through the communities of Weston, Waltham, Lincoln, Lexington, and Burlington.",,Active,http://mapc.org/smart-growth/route128
Suburban Mobility Study (MAGIC) Phase II,Completed,Transportation,"Halvorsen, Eric",Multiple Municipalities,,,,,,,,,,"Building upon recommendations presented by MAPC in the recently completed MAGIC Suburban Mobility Transit Study ‰ŰŇ Phase I, MAPC and the MAGIC sub-region will begin developing implementation steps and action items that will lead to meaningful change for the residents of this sub-region. The focus of this study is aimed at developing action items which can be implemented by multi-municipal partnerships or by the sub-region as a whole helping to spread costs across a larger number of funders and draw ridership from a larger population pool. Action items include; coordination of Council on Aging services, school buses as a form of public transit, identification of a new transportation management association, benchmarks for measuring ridership and transit costs over time, and transit connections to affordable housing and job centers.",,Active,http://mapc.org/transportation
State Transportation Finance Campaign,Completed,Communications,"Linehan, Amanda",Multiple Municipalities,,,,,,,,,,"MAPC supports increased investment in our transportation system. This funding solution must serve all users, modes, and communities across the Commonwealth.

MAPC, working with partners in local government, business, labor, environmental, and equity groups, is advocating for increased investment in the state's transportation infrastructure. 

Transportation is crucial to every aspect of life in Massachusetts - it connects workers to jobs, businesses to markets, students to schools, and residents and visitors to the state's cultural and recreational resources.",,Active,http://www.mapc.org/transportation-finance-reform
Hubway Bike Share,In Progress,Transportation,"Hart, Kasia",Multiple Municipalities,,,,,,,,,,"The Boston area bike share system is currently (as of 11/2016) comprised of 195 stations across four communities-- Boston, Brookline, Cambridge, and Somerville. MAPC plays a critical role in convening and facilitating regular meetings of the Hubway Advisory Committee (HAC), issuing the procurement for bike share equipment, fundraising, marketing, and operations, and working with communities outside of the existing system that are interested in participating in bike share in the future.",,Active,http://mapc.org/resources/bike-transport
Winchester Town Center,Completed,Land Use,"Wall, Cynthia",Single Municipality,,,Winchester,,MA,,,,,"MAPC Staff are supporting Great Neighborhoods on their Winchester Town Center project.  In Winchester, Great Neighborhoods is working with the Town and the business community to strengthen the economic vitality of the town center. With the town, MAPC drafted a new zoning bylaw for the town center that encouraged sensitive re-development of properties; new housing options and mixed-use developments.  Best practices to address floodplain, storm water and low impact development were also identified. This work implements the town's Master Plan recommendations.",,Active,http://www.ma-smartgrowth.org/gn/92-winchester
Roxbury's Warren Street Transit Corridor,Completed,Strategic Initiatives,"Halvorsen, Eric",Single Municipality,,,Roxbury,,MA,,,,,"MAPC staff are supporting Great Neighborhoods on their Warren Street Corridor project.  In Roxbury, Great Neighborhoods is supporting Nuestra Comunidad and Quincy Geneva Community Development Corporations to work in conjunction with Project RIGHT and other local resident groups, the City and the State to identify transit and ‰ŰĎcomplete streets‰Űť improvements for the Warren Street Corridor between Dudley Square and Grove Hall. This will help reduce commuting times in one of the densest and most congested bus corridors in the City. In addition, a community design process for the re-development of Bartlett Yard will help transform an 8-acre underused lot into a model mixed-use housing and commercial urban village.",,Active,http://www.ma-smartgrowth.org/roxbury
Fairmount corridor (Great Neighborhoods),Completed,Strategic Initiatives,"Loutzenheiser, David",Single Municipality,,,Dorchester,,MA,,,,,"MAPC is supporting Great Neighborhoods on their Fairmount Corridor project.  In the Fairmount Indigo Line Corridor, Great Neighborhoods is working with the Fairmount CDC Collaborative to support the building of mixed-use housing, new retail and jobs-generating economic development projects that are within a half mile of 4 existing and 4 to 5 new stops. Residents will be able to walk to public transit that provides them access to jobs and retail centers within and beyond the Corridor. Efforts are also underway to establish a 6-mile Greenway of linked parks, bicycle and pedestrian paths to increase the amount of green space along the corridor",,Active,http://www.ma-smartgrowth.org/gn/90-fairmount
MetroWest Regional CNG Fueling Station,Completed,Municipal Collaboration,"Miao, Gregory",Multiple Municipalities,,,,,,,,,,MAPC is assisted with a feasibility study of the potential uses of a compressed natural gas (CNG) fueling station by communities in MetroWest.  This study  examined the cost savings and other benefits to the participating communities and would further produce inter-municipal agreements necessary to implement the facility.,,Active,http://www.mapc.org/dlta-projects
Central Essex EMS Project - Phase 1,Completed,Municipal Collaboration,"Miao, Gregory",Multiple Municipalities,,,,,,,,,,"This project produced an RFP which will allow the four towns to investigate the possibility of entering into a contract with a private vendor, in conjunction with the existing public EMS services, to provide ambulance services through a regional service zone plan. The Topsfield Fire Chief has continued to lead this effort. The working group decided that through the RFP process, the private vendors responding to the RFP would be responsible for the design of the Regional Service Zone plan.",,Active,http://mapc.org/sites/default/files/FINAL%20MAPC%20DLTA%20Report%20for%202011.pdf
Joint Services Delivery,Completed,Municipal Collaboration,"Miao, Gregory",Multiple Municipalities,,,,,,,,,,"MAPC is assisting with the examination of joint services delivery for solid waste/recycling, engineering services, and Board of Health services.",,Active,
Revere-Winthrop Consolidated 911 Dispatch,Completed,Municipal Collaboration,"Miao, Gregory",Multiple Municipalities,,,Revere,,MA,,,,,"In 2008, Somerville, on behalf of the Metro Mayors Coalition, was awarded a grant through the State 911 Department to support a feasibility study exploring Regional Enhanced 911 services through the possible creation of a Regional Emergency Communications Center (RECC) or other Regional Public Safety Answering Points (PSAP). Among the dozen original communities engaged with the feasibility study, Chelsea, Revere and Winthrop eventually requested the hired consultant to look specifically at the feasibility of a three community consolidated dispatch.

In September of 2010, the three communities received a report from the firm RCC Consultants, Inc. which concluded that Revere‰ŰŞs public safety facility (the new Police Headquarters located along Revere Beach Parkway) was adequate to house a consolidated dispatch for the three communities with certain work space expansions and operational changes.

In early 2011, the three communities received District Local Technical Assistance funding to enable MAPC to assist in procurement of a project management firm to guide the communities into a consolidated dispatch. Soon after the receipt of the grant, Chelsea withdrew from the project. The DLTA funds supported the 30B Compliant Procurement Process which led to the contracting of a project manager for the Revere-Winthrop Consolidated Dispatch.",,Active,http://mapc.org/sites/default/files/FINAL%20MAPC%20DLTA%20Report%20for%202011.pdf
